track_id,track_name,play_count,danceability,energy,acousticness,valence,speechiness,instrumentalness,liveness,tempo,loudness,duration_ms,popularity,artist,album_name,track_genre,artist_clean,track_name_clean
119c93MHjrDLJTApCVGpvx,C.R.E.A.M.,15,0.4789999999999999,0.549,0.57,0.576,0.373,0.023500000000000004,0.127,180.985,-10.551,252186.0,75.0,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],hardcore,wu-tang clan,c r e a m
3ddp87sShpWPenS7M4t9uj,Contacto com o Mundo Racional,1,0.676,0.352,0.208,0.509,0.0367,0.0,0.128,111.179,-10.402,181866.0,40.0,Tim Maia,Racional (Vol 1),mpb,tim maia,contacto com o mundo racional
2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,28,0.501,0.0958,0.77,0.204,0.0433,0.0,0.298,108.741,-15.605,248807.0,79.0,Frank Ocean,Blonde,soul,frank ocean,white ferrari
1VZLEW5ZfcAbKZ94XQiSZF,Close to You,8,0.855,0.663,0.194,0.815,0.2,0.0013,0.146,77.978,-8.401,85754.0,65.0,Frank Ocean,Blonde,soul,frank ocean,close to you
35xSkNIXi504fcEwz9USRB,Solo,20,0.469,0.289,0.85,0.258,0.0366,2.48e-06,0.161,133.805,-10.625,257380.0,69.0,Frank Ocean,Blonde,soul,frank ocean,solo
7eqoqGkKwgOaWNNHx90uEZ,Nights,13,0.457,0.551,0.427,0.428,0.167,1.15e-06,0.113,89.87,-9.36,307151.0,80.0,Frank Ocean,Blonde,soul,frank ocean,nights
4xR3MAscflQ262kMeiKshQ,Skyline To,14,0.43,0.296,0.882,0.386,0.0583,6.21e-06,0.104,129.048,-13.645,184600.0,65.0,Frank Ocean,Blonde,soul,frank ocean,skyline to
3xKsf9qdS1CyvXSMEid6g8,Pink + White,13,0.545,0.545,0.667,0.549,0.107,5.48e-05,0.417,159.94,-7.362,184516.0,85.0,Frank Ocean,Blonde,soul,frank ocean,pink white
2ZWlPOoWh0626oTaHrnl2a,Ivy,10,0.575,0.386,0.785,0.466,0.037,0.000289,0.229,116.408,-9.584,249191.0,81.0,Frank Ocean,Blonde,soul,frank ocean,ivy
19YKaevk2bce4odJkP5L22,Nikes,9,0.633,0.395,0.692,0.123,0.0857,0.000222,0.108,138.023,-9.638,314075.0,72.0,Frank Ocean,Blonde,soul,frank ocean,nikes
5vHLwhxxlGzmClMcxRRFPr,Lithium,8,0.678,0.656,0.00174,0.485,0.0381,0.0,0.0631,123.207,-6.41,257053.0,73.0,Nirvana,Nevermind (Remastered),alt-rock,nirvana,lithium
0iluWxTpC9QOdVPg3PROvm,Hounds of Love,23,0.546,0.748,0.505,0.9,0.0384,0.0,0.16,145.582,-13.989,183266.0,61.0,Kate Bush,Hounds Of Love,piano,kate bush,hounds of love
0oeEqyEAavgPfFxDYvjAP6,Dissolved Girl,6,0.646,0.602,0.0351,0.662,0.0281,0.819,0.0635,131.994,-11.316,366893.0,53.0,Massive Attack,Mezzanine,trip-hop,massive attack,dissolved girl
2HuMQkNVpFIsur2cRWWQmX,Exchange,14,0.705,0.21,0.555,0.474,0.0288,0.88,0.111,123.961,-14.007,251200.0,48.0,Massive Attack,Mezzanine,trip-hop,massive attack,exchange
3N2UhXZI4Gf64Ku3cCjz2g,Inertia Creeps,6,0.365,0.806,0.0518,0.388,0.0849,0.52,0.135,167.383,-8.948,357133.0,51.0,Massive Attack,Mezzanine,trip-hop,massive attack,inertia creeps
6ggJ6MceyHGWtUg1KLp3M1,Risingson,7,0.521,0.892,0.0242,0.299,0.115,0.681,0.0667,164.049,-6.905,298826.0,51.0,Massive Attack,Mezzanine,trip-hop,massive attack,risingson
7uv632EkfwYhXoqf8rhYrg,Angel,10,0.714,0.309,0.0157,0.0671,0.0291,0.807,0.0777,107.346,-10.796,379533.0,63.0,Massive Attack,Mezzanine,electronic,massive attack,angel
6VojZJpMyuKClbwyilWlQj,Wouldn't It Be Nice,15,0.385,0.657,0.724,0.672,0.0342,0.0,0.105,124.895,-6.975,153866.0,59.0,The Beach Boys,Greatest Hits,psych-rock,the beach boys,wouldn t it be nice
2cP9K6CPMznBZlMJiVQIHk,Hymn of the Big Wheel,2,0.404,0.36,0.173,0.0918,0.0575,0.000628,0.119,86.223,-16.362,398066.0,20.0,Massive Attack,Singles Collection,trip-hop,massive attack,hymn of the big wheel
573MrPA4ZIFdJPLbPXKrCT,Gold,1,0.598,0.412,0.623,0.409,0.333,0.00243,0.134,112.999,-9.328,225882.0,0.0,Kiiara,Gourmet Soul,indie-pop,kiiara,gold
5Qnrgqy1pAm9GyNQOgyVFz,Fourth of July,5,0.435,0.104,0.973,0.162,0.0445,0.33,0.119,120.484,-22.39,279316.0,81.0,Sufjan Stevens,Carrie & Lowell,singer-songwriter,sufjan stevens,fourth of july
1AAYbsAIgEJMbxgLgpjE9y,Since I Left You,54,0.518,0.912,0.226,0.504,0.0573,0.0,0.726,102.778,-7.275,262840.0,57.0,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition),psych-rock,the avalanches,since i left you
51c94ac31swyDQj9B3Lzs3,Change,7,0.269,0.853,0.000249,0.179,0.0854,0.000246,0.118,141.581,-4.647,299533.0,77.0,Deftones,White Pony,alt-rock,deftones,change
7jok5zvxnrQuK2N7psZHyN,Chapel of Ghouls,1,0.177,0.965,3.29e-06,0.203,0.0809,0.548,0.11,96.069,-7.14,297493.0,40.0,Morbid Angel,Altars of Madness,black-metal,morbid angel,chapel of ghouls
5hmek3mrSYvfSElBsPNbxo,Immortal Rites,2,0.19,0.934,8.08e-06,0.36,0.056,0.107,0.363,98.424,-7.796,243520.0,48.0,Morbid Angel,Altars of Madness,black-metal,morbid angel,immortal rites
503OTo2dSqe7qk76rgsbep,Still D.R.E.,5,0.816,0.775,0.16,0.527,0.234,0.00031,0.0543,93.431,-3.323,270586.0,84.0,Dr. Dre,2001,funk,dr. dre,still d r e
17UVxL0MYEmKzXppfUL5in,The Only Thing,3,0.51,0.146,0.987,0.498,0.0389,0.0688,0.107,159.034,-19.585,284130.0,64.0,Sufjan Stevens,Carrie & Lowell,singer-songwriter,sufjan stevens,the only thing
3AyuigFWbuirWHvidbMz8O,Should Have Known Better,3,0.493,0.171,0.98,0.296,0.0317,0.263,0.126,90.928,-20.696,307697.0,65.0,Sufjan Stevens,Carrie & Lowell,singer-songwriter,sufjan stevens,should have known better
73uJybGAhwGRD9MZYrOmTY,Death With Dignity,3,0.514,0.16,0.986,0.395,0.0383,0.0176,0.113,169.898,-21.04,239508.0,65.0,Sufjan Stevens,Carrie & Lowell,singer-songwriter,sufjan stevens,death with dignity
5WJU527RQNyMLuKecjsL8V,Maggot Brain,6,0.305,0.372,0.499,0.125,0.0432,0.723,0.637,131.245,-15.089,619263.0,58.0,Funkadelic,Maggot Brain,psych-rock,funkadelic,maggot brain
1Sgj10byiGzPpI2IrXSFEn,Protect Ya Neck,22,0.817,0.552,0.0318,0.808,0.385,7.01e-06,0.826,102.011,-10.8,291066.0,67.0,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],hardcore,wu-tang clan,protect ya neck
24vNw0Z0srb4zYXwrakw8E,Wu-Tang Clan Ain't Nuthing Ta F' Wit,13,0.826,0.566,0.199,0.655,0.311,0.0,0.356,99.131,-10.747,216133.0,66.0,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],hardcore,wu-tang clan,wu tang clan ain t nuthing ta f wit
0z1o5L7HJx562xZSATcIpY,Exit Music,11,0.293,0.276,0.224,0.195,0.0349,0.122,0.167,121.603,-11.357,267186.0,73.0,Radiohead,OK Computer,alt-rock,radiohead,exit music
1Umw3vhysHBodpBFpFsVgK,God Only Knows,8,0.433,0.469,0.156,0.334,0.032,0.0,0.0479,115.876,-9.853,175786.0,50.0,The Beach Boys,50 Big Ones: Greatest Hits,psych-rock,the beach boys,god only knows
37Tmv4NnfQeb0ZgUC4fOJj,Sultans of Swing,2,0.733,0.794,0.0614,0.931,0.0307,0.0367,0.33,148.174,-10.023,348400.0,81.0,Dire Straits,Dire Straits,rock,dire straits,sultans of swing
7MbfpPG4oVcnyIulMKBkCK,Ojos De Video Tape,1,0.477,0.459,0.715,0.326,0.0261,0.000742,0.228,105.541,-10.214,217853.0,0.0,Charly García,Rock x siempre,alt-rock,charly garcía,ojos de video tape
0eChv3249vAoIl9oVlDPSP,Nuevos Trapos,1,0.693,0.674,0.00776,0.906,0.0329,0.00588,0.114,131.317,-7.935,245040.0,43.0,Charly García,Clics Modernos,punk-rock,charly garcía,nuevos trapos
4HfxDJ0uLHTLe0fZrx0MbQ,Check the Rhime,17,0.881,0.361,0.0502,0.799,0.237,0.00458,0.246,96.43,-14.728,216693.0,65.0,A Tribe Called Quest,The Low End Theory,hardcore,a tribe called quest,check the rhime
0J2OnBNKwt0KICDyDFPUvl,Take It or Leave It,11,0.429,0.924,0.000542,0.484,0.0406,0.353,0.104,154.104,-6.131,196133.0,53.0,The Strokes,Is This It,garage,the strokes,take it or leave it
37cb7mzkQKksGm0noGDXeh,Trying Your Luck,11,0.502,0.691,0.00911,0.629,0.0311,0.0149,0.133,143.926,-9.453,202960.0,53.0,The Strokes,Is This It,garage,the strokes,trying your luck
7xuu4ByQkm8qhnwJQk994r,New York City Cops,11,0.522,0.853,0.071,0.455,0.0362,2.82e-05,0.343,107.943,-7.66,210746.0,52.0,The Strokes,Is This It,garage,the strokes,new york city cops
2LMloFiV7DHpBhITOaBSam,Hard to Explain,11,0.406,0.682,0.000413,0.623,0.0584,0.849,0.0999,82.495,-6.281,224426.0,63.0,The Strokes,Is This It,garage,the strokes,hard to explain
7kzKAuUzOITUauHAhoMoxA,Last Nite,10,0.624,0.91,0.0285,0.767,0.0297,0.000198,0.0789,104.042,-5.703,193506.0,74.0,The Strokes,Is This It,alt-rock,the strokes,last nite
4pXyK9GW7fuT645U0DLYYF,"Alone, Together",10,0.511,0.855,0.00782,0.962,0.0307,0.89,0.0694,142.985,-5.752,188800.0,52.0,The Strokes,Is This It,garage,the strokes,alone together
56NkIxSZZiMpFP5ZNSxtnT,Someday,19,0.542,0.531,0.0033,0.671,0.0301,1.51e-06,0.338,105.97,-7.481,183573.0,70.0,The Strokes,Is This It,garage,the strokes,someday
4KC2Z9dL4jL61Ys35N6srg,Barely Legal,25,0.427,0.886,0.004,0.857,0.037,0.0532,0.0909,157.609,-6.304,234733.0,57.0,The Strokes,Is This It,garage,the strokes,barely legal
7G8hUONVhvJnkD3Ak8mNF1,Soma,14,0.501,0.715,0.0774,0.502,0.0301,0.00603,0.0653,148.971,-7.382,153933.0,54.0,The Strokes,Is This It,garage,the strokes,soma
1EsgUWQsxGBwnu3NATDjiU,The Modern Age,11,0.53,0.89,0.0124,0.868,0.0328,0.759,0.143,145.958,-6.042,208306.0,57.0,The Strokes,Is This It,garage,the strokes,the modern age
2pAD0PKMUMtxlMvz33tYzB,Is This It,12,0.664,0.679,0.149,0.804,0.03,4.84e-05,0.347,96.002,-8.293,151333.0,61.0,The Strokes,Is This It,garage,the strokes,is this it
1oaaSrDJimABpOdCEbw2DJ,No Ordinary Love,2,0.629,0.364,0.467,0.701,0.038,0.0204,0.0941,166.266,-12.259,440466.0,67.0,Sade,Love Deluxe,british,sade,no ordinary love
1Rezzt36ybaT2ZbDZpv83D,Black Milk,10,0.56,0.455,0.00575,0.44,0.0304,0.757,0.219,168.081,-11.221,381666.0,53.0,Massive Attack,Mezzanine,trip-hop,massive attack,black milk
3zBhihYUHBmGd2bcQIobrF,The Dock of the Bay,5,0.769,0.367,0.684,0.535,0.0312,1.62e-05,0.081,103.621,-11.226,163755.0,76.0,Otis Redding,The Dock of the Bay (Mono),blues,otis redding,the dock of the bay
4QbpagjMCqSECj6IimTL2n,I Talk to the Wind,13,0.281,0.309,0.545,0.309,0.0373,0.618,0.109,81.173,-17.589,365659.0,55.0,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),j-rock,king crimson,i talk to the wind
2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,18,0.419,0.383,0.0724,0.35,0.0256,0.0176,0.0896,87.568,-11.782,257480.0,75.0,Radiohead,The Bends,alt-rock,radiohead,high and dry
73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,28,0.463,0.229,0.167,0.135,0.0297,0.0997,0.202,73.543,-12.592,290706.0,72.0,Radiohead,The Bends,alt-rock,radiohead,fake plastic trees
5ZKG94fnjiuMH5yrC5S9lS,One Dance,2,0.788,0.605,0.00899,0.427,0.0578,0.00275,0.318,103.94,-5.586,173973.0,66.0,Drake,Views,hip-hop,drake,one dance
4IfHYniNBoAATWV6iLEXRs,Mezzanine,6,0.648,0.586,0.0556,0.394,0.0284,0.75,0.133,98.015,-11.66,356800.0,45.0,Massive Attack,Mezzanine,trip-hop,massive attack,mezzanine
1tdltVUBkiBCW1C3yB4zyD,Yellow Submarine,14,0.616,0.636,0.208,0.654,0.0325,0.0,0.517,110.618,-7.055,159160.0,61.0,The Beatles,Yellow Submarine Songtrack,british,the beatles,yellow submarine
6EOKwO6WaLal58MSsi6U4W,Eleanor Rigby,15,0.521,0.301,0.836,0.621,0.0356,0.0,0.398,137.382,-7.118,125226.0,68.0,The Beatles,Yellow Submarine Songtrack,british,the beatles,eleanor rigby
27tX58NOpv1YKQ0abW7EPy,Hurt,5,0.566,0.124,0.709,0.11,0.0431,0.0104,0.132,79.924,-18.166,374440.0,56.0,Nine Inch Nails,The Downward Spiral,industrial,nine inch nails,hurt
5mc6EyF1OIEOhAkD0Gg9Lc,Closer,26,0.546,0.724,0.000273,0.586,0.0427,0.667,0.133,89.991,-8.639,373306.0,66.0,Nine Inch Nails,The Downward Spiral (Deluxe Edition),electronic,nine inch nails,closer
56NATwQKP7m64hFLFlKzXe,March of the Pigs,9,0.503,0.903,0.0218,0.0586,0.0527,0.197,0.0861,134.462,-7.427,178493.0,49.0,Nine Inch Nails,The Downward Spiral,industrial,nine inch nails,march of the pigs
1GdSeZej0EL6gMqrLIUjo7,Piggy,4,0.643,0.87,0.144,0.344,0.033,0.0304,0.748,131.941,-4.008,291426.0,28.0,Nine Inch Nails,Live: And All That Could Have Been,industrial,nine inch nails,piggy
6m44QcsdbzCOL1Gacaxo8N,Mr. Self Destruct,5,0.234,0.876,0.00489,0.262,0.0712,0.773,0.427,99.823,-8.494,270293.0,50.0,Nine Inch Nails,The Downward Spiral (Deluxe Edition),industrial,nine inch nails,mr self destruct
6lFZbCc7pn6Lme1NP7qQqQ,You Can't Always Get What You Want,1,0.32,0.62,0.64,0.472,0.0594,6.36e-05,0.253,86.327,-9.686,448720.0,68.0,The Rolling Stones,Let It Bleed,british,the rolling stones,you can t always get what you want
4CgJCGujC2fsKwuUyBNlc5,Gimme Shelter,1,0.634,0.63,0.447,0.489,0.031,0.0374,0.169,118.642,-8.277,270773.0,0.0,The Rolling Stones,60s Christmas Party,british,the rolling stones,gimme shelter
3RptaQ5Xb8WvtpItZ2f9Hi,Snuff,1,0.544,0.69,0.012,0.219,0.0425,0.0095,0.0615,123.962,-5.723,276146.0,70.0,Slipknot,All Hope Is Gone,metal,slipknot,snuff
3RAFcUBrCNaboRXoP3S5t1,Psychosocial,1,0.568,0.981,0.00269,0.307,0.0887,0.00275,0.0243,135.146,-3.889,284120.0,76.0,Slipknot,All Hope Is Gone (10th Anniversary),alternative,slipknot,psychosocial
4gcTWm58MmrRDhPjyLZRIj,Superstition,3,0.611,0.583,0.057,0.877,0.0668,0.0195,0.0857,100.82,-14.182,267733.0,0.0,Stevie Wonder,Halloween Scary Party,funk,stevie wonder,superstition
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,74,0.462,0.832,0.108,0.807,0.0479,0.00416,0.0741,165.653,-6.085,248893.0,69.0,Radiohead,In Rainbows,alt-rock,radiohead,jigsaw falling into place
4wajJ1o7jWIg62YqpkHC7S,Weird Fishes / Arpeggi,33,0.531,0.61,0.772,0.199,0.0387,0.756,0.0908,152.958,-8.025,318186.0,71.0,Radiohead,In Rainbows,alt-rock,radiohead,weird fishes arpeggi
35YyxFpE0ZTOoqFx5bADW8,Nude,46,0.516,0.342,0.832,0.167,0.0342,0.579,0.0857,128.378,-9.785,255386.0,69.0,Radiohead,In Rainbows,alt-rock,radiohead,nude
10nyNJ6zNy2YVYLrcwLccB,No Surprises,21,0.255,0.393,0.0577,0.118,0.0278,0.00361,0.113,76.426,-10.654,229120.0,82.0,Radiohead,OK Computer,alt-rock,radiohead,no surprises
63OQupATfueTdZMWTxW03A,Karma Police,12,0.36,0.501,0.0638,0.324,0.0258,9.32e-05,0.172,74.807,-9.129,264066.0,76.0,Radiohead,OK Computer,alt-rock,radiohead,karma police
6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,14,0.251,0.848,0.0377,0.207,0.0579,0.00591,0.0545,163.709,-6.501,387213.0,70.0,Radiohead,OK Computer,alt-rock,radiohead,paranoid android
70LcF31zb1H0PyJoS1Sx1r,Creep,4,0.515,0.43,0.0097,0.104,0.0372,0.000133,0.129,91.844,-9.935,238640.0,85.0,Radiohead,Pablo Honey,alt-rock,radiohead,creep
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,16,0.481,0.262,0.735,0.375,0.0414,0.0114,0.832,122.861,-15.73,334743.0,77.0,Pink Floyd,Wish You Were Here,psych-rock,pink floyd,wish you were here
61pf2kwW6jwFcIaF4nA01w,Moving in Stereo,1,0.718,0.543,0.0606,0.37,0.0372,0.0988,0.0646,115.522,-11.238,286106.0,26.0,The Cars,The Cars (Deluxe Edition),power-pop,the cars,moving in stereo
4CgH9V2G8vg0UvIFbEq8QT,Bye Bye Love,1,0.626,0.741,0.0378,0.911,0.0298,0.00239,0.282,126.513,-7.817,255160.0,24.0,The Cars,The Cars (Deluxe Edition),power-pop,the cars,bye bye love
4MCWSjTJyWPjJ9P8JCAMZL,Just What I Needed,1,0.64,0.627,0.00948,0.793,0.0428,0.000134,0.0764,127.07,-9.048,225893.0,0.0,The Cars,Maintain Your Mojo,hard-rock,the cars,just what i needed
2NZK1eJ7ujlKjYVAsOa4lw,Good Times Roll,1,0.607,0.662,0.0951,0.629,0.0278,8.27e-05,0.125,107.643,-9.456,225853.0,27.0,The Cars,The Cars (Deluxe Edition),power-pop,the cars,good times roll
06UPCXzhIsXnceSXmKLMEY,Ether,1,0.573,0.831,0.0401,0.766,0.433,0.0,0.0909,76.352,-5.586,277706.0,55.0,Nas,Stillmatic,hardcore,nas,ether
5xKcFztsY2wre2TMXxa8s8,E.T.,2,0.603,0.863,0.0178,0.731,0.0773,0.0,0.389,150.054,-5.423,206373.0,0.0,Katy Perry,Halloween 2022,dance,katy perry,e t
4uQY80TKE1u4ZQZQKHzVEi,The One That Got Away,2,0.691,0.795,0.000812,0.876,0.0355,1.02e-06,0.156,133.971,-4.021,227333.0,76.0,Katy Perry,Teenage Dream,dance,katy perry,the one that got away
4CqnZVnY48DT8Xwv3F3mco,Firework,2,0.637,0.867,0.143,0.652,0.05,0.0,0.11,124.069,-3.686,227973.0,1.0,Katy Perry,Del gusto de mamá,dance,katy perry,firework
3kxjFpTR85S7ktQMluiRSD,Last Friday Night,2,0.65,0.817,0.00124,0.728,0.0441,1.14e-05,0.658,126.024,-3.826,230720.0,0.0,Katy Perry,Almorzando solo,dance,katy perry,last friday night
0HoaLXRp7jJtdQFunUyUGc,The Sun Always Shines On T.V.,1,0.494,0.839,0.0534,0.219,0.0647,0.0706,0.253,126.329,-8.79,302400.0,64.0,a-ha,Hunting High and Low,synth-pop,a-ha,the sun always shines on t v
5tewIdMVsaJWN19ZnmnPNN,Hunting High And Low,1,0.513,0.676,0.301,0.311,0.0309,0.0,0.0864,116.592,-6.148,228693.0,63.0,a-ha,Hunting High and Low,synth-pop,a-ha,hunting high and low
7ycWLEP1GsNjVvcjawXz3z,Praise the Lord,1,0.854,0.569,0.0609,0.294,0.106,0.0816,0.1,80.015,-8.151,205040.0,82.0,A$AP Rocky,TESTING,hip-hop,a$ap rocky,praise the lord
0wzRcekWyVCSyPtlPOeJau,Go With the Flow,5,0.246,0.991,0.00944,0.415,0.087,0.0753,0.867,159.39,-3.903,187146.0,68.0,Queens of the Stone Age,Songs For The Deaf,blues,queens of the stone age,go with the flow
6a9SPVrXyrlVh5Fh08f8Bz,Rain When I Die,5,0.422,0.859,0.0183,0.203,0.0757,0.000673,0.209,120.078,-6.778,361706.0,58.0,Alice in Chains,Dirt (2022 Remaster),grunge,alice in chains,rain when i die
22Ntyke0ZDZy2Uuf8BEDkU,Dam That River,5,0.427,0.913,0.00636,0.471,0.0804,0.0,0.471,124.419,-5.545,189360.0,59.0,Alice in Chains,Dirt (2022 Remaster),grunge,alice in chains,dam that river
7pklfnfh25LoFJEWdU2IUi,World of Lies,2,0.237,0.955,2.47e-06,0.322,0.0735,0.9,0.336,119.673,-10.673,215506.0,22.0,At the Gates,Slaughter of the Soul (Full Dynamic Range Edition),death-metal,at the gates,world of lies
2Vy4z1ZUN7RvN7syWI2yef,Slaughter of the Soul,2,0.131,0.975,1.61e-06,0.393,0.118,0.914,0.0862,79.467,-7.228,183093.0,52.0,At the Gates,Slaughter Of The Soul,death-metal,at the gates,slaughter of the soul
3JZjPBwqL5F4PE55nm8iNV,1969,2,0.667,0.73,0.000992,0.207,0.0421,0.536,0.34,147.324,-10.049,260466.0,46.0,Boards of Canada,Geogaddi,trip-hop,boards of canada,1969
3KflFtXKKX61Ljf3TQqXln,Beware the Friendly Stranger,3,0.497,0.41,0.774,0.965,0.533,0.000965,0.128,52.581,-23.33,37626.0,48.0,Boards of Canada,Geogaddi,trip-hop,boards of canada,beware the friendly stranger
3vBJYnujT3yxLjLEG1jtDS,Music Is Math,3,0.542,0.799,0.0682,0.116,0.0414,0.932,0.461,99.976,-11.021,321453.0,46.0,Boards of Canada,Geogaddi,trip-hop,boards of canada,music is math
7vuYfz0siJY66fLEiDKnEh,QKThr,5,0.463,0.0223,0.993,0.0571,0.046,0.768,0.13,78.66,-26.117,87466.0,62.0,Aphex Twin,Drukqs,ambient,aphex twin,qkthr
4M8ak2tOeQBos27ReHNtX2,Bigmouth Strikes Again,19,0.401,0.901,0.0704,0.839,0.041,0.0,0.538,134.799,-5.011,193320.0,2.0,The Smiths,Timeless Rock Hits,punk-rock,the smiths,bigmouth strikes again
2ubrTNQou3onHm2WNHcCyT,Yellow,6,0.429,0.661,0.00239,0.285,0.0281,0.000121,0.234,173.372,-7.227,266773.0,3.0,Coldplay,Hits Hits Hits,pop,coldplay,yellow
1foMv2HQwfQ2vntFf9HFeG,Rhinestone Eyes,4,0.676,0.703,0.0869,0.852,0.0302,0.000687,0.0463,92.761,-5.815,200173.0,80.0,Gorillaz,Plastic Beach,alternative,gorillaz,rhinestone eyes
57axPQYc18NU5PhBEJru63,Piss Angel,1,0.198,0.944,5e-06,0.181,0.159,0.0311,0.0516,94.47,-4.974,153053.0,18.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,piss angel
2x4zdBq2vbBBOLe02kT4Sr,Junkyard God,1,0.383,0.93,9.06e-06,0.403,0.214,0.00471,0.0646,130.585,-4.728,119373.0,12.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,junkyard god
34Cm913ZPfWcOx0ND94heN,Starbelly,1,0.241,0.984,2.78e-05,0.0398,0.189,0.00571,0.392,120.187,-4.756,295053.0,13.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,starbelly
4emUExytPF9lwcoXHjLKML,Snuff Film At Eleven,1,0.367,0.975,2.01e-06,0.315,0.231,0.0823,0.0905,115.516,-4.361,69946.0,12.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,snuff film at eleven
5bW8OOklOgnok7l4LCNjJX,Preacher Crawling,1,0.272,0.994,1.36e-06,0.0676,0.265,0.00394,0.266,94.586,-4.188,89280.0,12.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,preacher crawling
4pRMKGQuBllmvGwN0Ewk4z,Sheet Metal Girl,1,0.274,0.976,1.92e-06,0.194,0.175,0.0071,0.27,128.364,-4.277,69266.0,12.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,sheet metal girl
6jvWQrUNfdwnLG5jgvhkfy,Naked Trees,1,0.225,0.996,1.75e-06,0.122,0.267,5.78e-06,0.177,151.864,-4.025,105720.0,12.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,naked trees
0H12rcqwJOIPxt0TwJKA0k,Tickets To the Car Crash,1,0.144,0.958,0.000156,0.0573,0.213,0.28,0.569,176.353,-3.6,39493.0,12.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,tickets to the car crash
6xALeZgLjqn3dvqBYNF5GK,Mapplethorpe Grey,1,0.282,0.97,2.45e-05,0.24,0.179,0.0161,0.231,94.489,-4.351,81920.0,13.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,mapplethorpe grey
58RhCQ4WOX9UmRiXAmD0Fl,Intimate Slavery,1,0.291,0.948,1.68e-06,0.0743,0.235,4.34e-05,0.313,114.921,-3.922,65640.0,13.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,intimate slavery
6eNMzjBYZX1kxYNkvZCkA2,Strangled With a Halo,1,0.28,0.956,4.41e-06,0.391,0.167,0.000473,0.147,100.481,-4.42,83960.0,13.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,strangled with a halo
4ZHkT3bKySpDMz9MhmJkpW,Heart and Crossbones,1,0.417,0.965,5.52e-06,0.224,0.19,0.83,0.06,116.963,-4.06,49133.0,13.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,heart and crossbones
0a7q0kGHXiy9sfZJcG5CAM,Scatology Homework,1,0.279,0.934,1.18e-06,0.237,0.141,0.00481,0.231,113.228,-4.011,49453.0,14.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,scatology homework
5J892kP67hbY3Yfu9uEg4Y,Cheerleader Corpses,1,0.345,0.947,1.32e-06,0.151,0.198,0.841,0.111,121.895,-4.861,35986.0,15.0,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),grindcore,pig destroyer,cheerleader corpses
5gR8M5w1A7AzeAGZDf1Lqf,Saturn,5,0.541,0.485,0.353,0.211,0.0372,0.0,0.634,87.577,-13.161,293773.0,1.0,Stevie Wonder,Coffee Break,funk,stevie wonder,saturn
1gCP90gwbynaN4zaaMQU7L,Knocks Me Off My Feet,12,0.496,0.488,0.295,0.396,0.0305,7.36e-06,0.132,181.038,-14.195,216426.0,0.0,Stevie Wonder,Un tecito y a mimir,funk,stevie wonder,knocks me off my feet
4QhWbupniDd44EDtnh2bFJ,Pyramids,9,0.4,0.65,0.0118,0.15,0.0466,7.62e-05,0.791,107.989,-6.104,592920.0,73.0,Frank Ocean,channel ORANGE,soul,frank ocean,pyramids
4YZbVct8l9MnAVIROnLQdx,Forrest Gump,5,0.701,0.417,0.0888,0.186,0.0329,0.000648,0.375,95.003,-7.818,194840.0,69.0,Frank Ocean,channel ORANGE,soul,frank ocean,forrest gump
1fOkmYW3ZFkkjIdOZSf596,Pink Matter,5,0.392,0.233,0.951,0.494,0.0587,0.000322,0.106,176.569,-11.012,268813.0,72.0,Frank Ocean,channel ORANGE,soul,frank ocean,pink matter
3GZD6HmiNUhxXYf8Gch723,Lost,9,0.913,0.603,0.0272,0.497,0.226,0.000503,0.167,123.061,-4.892,234093.0,85.0,Frank Ocean,channel ORANGE,soul,frank ocean,lost
